a p ford tiempo
236 0.08 1 0.002275083393897148
237 0.08 1 0.00226662059139926
238 0.08 1 0.002259920872802468
238 0.08 1 0.0022609787231431255
239 0.08 1 0.002252515920645237
240 0.08 1 0.0022581577890150584
241 0.08 1 0.002240526950458843
241 0.08 1 0.0022422900343599395
242 0.08 1 0.002241584800799501
243 0.08 1 0.00224193741757972
244 0.08 1 0.0022260696629246013
245 0.08 0 3.526167688505666e-05
0 0.08 9 0.039512472055093895
1 0.08 9 0.033260576739962744
2 0.08 9 0.03385685169644148
3 0.08 9 0.03391609131358564
4 0.08 9 0.0337387250788197
5 0.08 9 0.03388047702003405
6 0.08 9 0.033772223671917345
7 0.08 9 0.033572995197346245
8 0.08 9 0.03358075276617001
9 0.08 9 0.03366467555724739
10 0.08 9 0.03345557381317121
11 0.08 9 0.03340127083083644
12 0.08 9 0.03334344168069947
13 0.08 9 0.03333603672854224
14 0.08 9 0.03372779395897396
15 0.08 9 0.03822259991397914
16 0.08 9 0.03355183819121521
17 0.08 9 0.033123761433557775
18 0.08 9 0.033074747702698915
19 0.08 9 0.0331258771341254
20 0.08 9 0.03294886351613968
21 0.08 9 0.033120587882763175
22 0.08 9 0.03301550808544107
23 0.08 9 0.03277043943103308
24 0.08 9 0.032728478035551234
25 0.08 9 0.03279618045507959
26 0.08 9 0.03292488557588058
27 0.08 8 0.03272636233486992
28 0.08 8 0.03270837887976086
29 0.08 8 0.03288750819831421
30 0.08 8 0.03275139812546968
31 0.08 8 0.032690042807644204
32 0.08 8 0.03250915040518976
33 0.08 8 0.031514418499682506
34 0.08 8 0.03145658934954554
35 0.08 8 0.0314061651515658
36 0.08 8 0.03147633588866938
37 0.08 8 0.031247134988802827
38 0.08 8 0.03121539947949259
39 0.08 8 0.031249603306150675
40 0.08 8 0.031097625478651025
41 0.08 8 0.031027102124767225
42 0.08 8 0.030978441010688584
43 0.08 8 0.031072942304831486
44 0.08 8 0.03086877719556469
45 0.08 8 0.03057716312764569
46 0.08 8 0.030703399930871456
47 0.08 8 0.03044281613858857
48 0.08 8 0.03046644146206745
49 0.08 8 0.030954110453649264
50 0.08 8 0.02716453803668628
51 0.08 8 0.02702666488005434
52 0.08 8 0.02695296797537594
53 0.08 8 0.029173748386824627
54 0.08 8 0.02697870899942245
55 0.08 8 0.026844009393698798
56 0.08 8 0.02678476977655464
57 0.08 8 0.02674562931508717
58 0.08 8 0.026885970789294333
59 0.08 8 0.026632086715494552
60 0.08 8 0.026589067469672045
61 0.08 7 0.02330620534985428
62 0.08 7 0.02340141187755762
63 0.08 7 0.02326494918793287
64 0.08 7 0.023109797809524935
65 0.08 7 0.023140828085161047
66 0.08 7 0.02304738464147249
67 0.08 7 0.02319266275026166
68 0.08 7 0.022967693251530363
69 0.08 6 0.019757117569497495
70 0.08 6 0.019976092582965066
71 0.08 6 0.019808599617704203
72 0.08 6 0.019747244299992417
73 0.08 6 0.019523332651601777
74 0.08 6 0.019539553022923428
75 0.08 6 0.019467266585365905
76 0.08 6 0.01943094705814019
77 0.08 6 0.01942459995620993
78 0.08 6 0.0195219221844809
79 0.08 6 0.01978497429422532
80 0.08 6 0.019008159552072357
81 0.08 6 0.018698562028816923
82 0.08 6 0.01870949314866266
83 0.08 6 0.018734881556042637
84 0.08 6 0.018601592417326174
85 0.08 6 0.01856315718953283
86 0.08 6 0.018516964392802038
87 0.08 6 0.01848346579970439
88 0.08 6 0.018512380374772874
89 0.08 6 0.018479939632015885
90 0.08 6 0.0183928432901439
91 0.08 6 0.018357581613145157
92 0.08 6 0.018313504516981993
93 0.08 6 0.01831562021766331
94 0.08 6 0.01832478825360795
95 0.08 6 0.01826554863646379
96 0.08 6 0.018209482570114233
97 0.08 6 0.01817845229447812
98 0.08 6 0.018647432597276747
99 0.08 6 0.018188678180763418
100 0.08 6 0.019441525561205708
101 0.08 6 0.018151300803197046
102 0.08 6 0.01800390699372656
103 0.08 6 0.01796124036479796
104 0.08 6 0.017933736256736665
105 0.08 6 0.017908700466136906
106 0.08 6 0.017858276268270856
107 0.08 6 0.017958419430556205
108 0.08 6 0.01779938926779323
109 0.08 6 0.01776871160882365
110 0.08 6 0.01771934526118457
111 0.08 6 0.01767209461411312
112 0.08 6 0.018145306318160692
113 0.08 6 0.01772957114746987
114 0.08 6 0.017593461074739025
115 0.08 6 0.017573361918834962
116 0.08 6 0.017530695289678988
117 0.08 6 0.017084282460132272
118 0.08 6 0.016969682010198994
119 0.08 6 0.01694817238728774
120 0.08 6 0.01706136237021383
121 0.08 6 0.016887169686242487
122 0.08 6 0.016846618757881515
123 0.08 6 0.01680642044607339
124 0.08 6 0.016786673907063232
125 0.08 6 0.01674894391271664
126 0.08 6 0.017086750777593807
127 0.08 6 0.0171756102032532
128 0.08 6 0.017138585442467047
129 0.08 6 0.01783394571111785
130 0.08 6 0.017190772724461567
131 0.08 6 0.017835356178238726
132 0.08 6 0.017224271317445528
133 0.08 6 0.01704478938199827
134 0.08 5 0.014161794678329898
135 0.08 5 0.014095150108914822
136 0.08 5 0.014059535815249546
137 0.08 5 0.014020395353895765
138 0.08 5 0.0140073485334824
139 0.08 5 0.013965739754667084
140 0.08 5 0.014109607396449064
141 0.08 5 0.013915668173581253
142 0.08 5 0.01390121088604701
143 0.08 5 0.013844086969356795
144 0.08 5 0.013841971268789166
145 0.08 5 0.013811998843380024
146 0.08 5 0.013765806046649232
147 0.08 5 0.0137499382921078
148 0.08 5 0.013964681904440113
149 0.08 5 0.013699161477347843
150 0.08 5 0.013675536153755274
151 0.08 5 0.01370374549526332
152 0.08 5 0.013603249716197752
153 0.08 5 0.013567282805752257
154 0.08 5 0.01355952523670112
155 0.08 5 0.013556351685792833
156 0.08 5 0.013688935591062545
157 0.08 5 0.013489001883044693
158 0.08 5 0.013450566655137663
159 0.08 5 0.013432935816695135
160 0.08 5 0.013400142457157926
161 0.08 4 0.01326791116878212
162 0.08 4 0.013230181174435529
163 0.08 4 0.01322700762364093
164 0.08 4 0.013587029344762414
165 0.08 4 0.01325451173147485
166 0.08 4 0.013621233171306812
167 0.08 4 0.013177288659107944
168 0.08 4 0.013067624843870362
169 0.08 4 0.013022137280813695
170 0.08 4 0.013046467837739328
171 0.08 4 0.012978765418097282
172 0.08 4 0.013057046340918532
173 0.08 4 0.012944561591552883
174 0.08 4 0.012899426645162748
175 0.08 4 0.012838071327337275
176 0.08 4 0.01284018702801859
177 0.08 4 0.012815151237305145
178 0.08 4 0.012777773859738772
179 0.08 4 0.012769311057354571
180 0.08 3 0.010155715565247192
181 0.08 3 0.01024598545814115
182 0.08 3 0.010121864355369325
183 0.08 3 0.010081313427008354
184 0.08 3 0.010095065480982157
185 0.08 3 0.010077434642539629
186 0.08 3 0.010030183995468178
187 0.08 2 0.00752343138424294
188 0.08 2 0.007469833635354917
189 0.08 2 0.007472654569482984
190 0.08 2 0.007437745509491833
191 0.08 2 0.0074539658808134845
192 0.08 2 0.007404599533174405
193 0.08 2 0.007497690360082743
194 0.08 2 0.007379916359241179
195 0.08 2 0.00733795496375933
196 0.08 2 0.007355233185421639
197 0.08 2 0.007297404035398358
198 0.08 2 0.007386616077951658
199 0.08 2 0.007268842076996407
200 0.08 2 0.00729669880183792
201 0.08 2 0.007235696100678979
202 0.08 2 0.007264963292527682
203 0.08 2 0.007207134142504401
204 0.08 2 0.007214186477767726
205 0.08 2 0.007164467513462114
206 0.08 2 0.0071877402201607765
207 0.08 2 0.007139431722748668
208 0.08 2 0.00745749204850199
209 0.08 2 0.007118979950178073
210 0.08 2 0.007096765093820068
211 0.08 2 0.007091475842230466
212 0.08 2 0.00705586154856519
213 0.08 2 0.007037525476562223
214 0.08 2 0.007033646692093498
215 0.08 2 0.0070103739853948355
216 0.08 2 0.007013547536303122
217 0.08 2 0.006979343709645036
218 0.08 2 0.0069772280090774075
219 0.08 2 0.006961007637755756
220 0.08 2 0.006918341008713469
221 0.08 2 0.006909525589435361
222 0.08 2 0.006956776236506812
223 0.08 2 0.006869327277740922
224 0.08 2 0.007455376347820675
225 0.08 2 0.006854164756646242
226 0.08 2 0.0069426715656391025
227 0.08 2 0.0068263080319184155
228 0.08 2 0.006840765319452657
229 0.08 2 0.006779410001627184
230 0.08 2 0.006768831498561667
231 0.08 2 0.0068263080319184155
232 0.08 2 0.006725459635958941
233 0.08 2 0.006756842528375273
234 0.08 2 0.006688082258392569
235 0.08 2 0.006690903192634323
236 0.08 2 0.006649647030599226
237 0.08 2 0.006641889461775463
238 0.08 2 0.00666163600078562
239 0.08 2 0.006608038251897597
240 0.08 2 0.006733569821562924
241 0.08 2 0.006572423958232321
242 0.08 2 0.0065614928383865845
243 0.08 2 0.006539630598581425
244 0.08 2 0.0065149474247618855
245 0.08 2 0.006524468077600432
246 0.08 2 0.0064775700473092
247 0.08 2 0.006483564532459241
248 0.08 2 0.006448655472240716
249 0.08 2 0.006426087998988805
250 0.08 2 0.006430319400351436
251 0.08 1 0.004247621599915874
252 0.08 1 0.004242684965220178
253 0.08 1 0.00424480066567412
254 0.08 1 0.004216591324166075
255 0.08 1 0.004204954970873587
256 0.08 1 0.004213417773257788
257 0.08 1 0.004186266282090401
258 0.08 1 0.0041714563777759395
259 0.08 0 0.0020557557635356716
0 0.08 9 0.031667101560742594
1 0.08 9 0.03160116222488796
2 0.08 9 0.03157542120072776
3 0.08 9 0.031660754458812335
4 0.08 9 0.03150207691282958
5 0.08 9 0.03142238552300114
6 0.08 9 0.03147139925386
7 0.08 8 0.029313384627357664
8 0.08 8 0.028283391044965356
9 0.08 8 0.027808416257016688
10 0.08 8 0.028445594758636616
11 0.08 8 0.02771038879518528
12 0.08 8 0.027679711136329388
13 0.08 8 0.02761095086646037
14 0.08 8 0.02766948525004409
15 0.08 8 0.02750728153637283
16 0.08 8 0.027610950866346684
17 0.08 8 0.027479072194751097
18 0.08 8 0.02759684619559266
19 0.08 8 0.027329562684712982
20 0.08 8 0.027350367074063797
21 0.08 8 0.02728266465442175
22 0.08 8 0.02735600894231993
23 0.08 8 0.027177584857213333
24 0.08 8 0.027854961670641387
25 0.08 8 0.028009407815375198
26 0.08 8 0.027933947826795702
27 0.08 8 0.027831688963829038
28 0.08 8 0.027973088288149484
29 0.08 8 0.028083809953727723
30 0.08 8 0.02833663617707316
31 0.08 8 0.027671953567391938
32 0.08 8 0.02759049909377609
33 0.08 7 0.024138380924796365
34 0.08 7 0.02419691530849377
35 0.08 7 0.02407843607409177
36 0.08 7 0.024002623468732054
37 0.08 7 0.02396630394150634
38 0.08 7 0.023988166181197812
39 0.08 7 0.0238763866653926
40 0.08 7 0.023857697976723102
41 0.08 7 0.023776596119773785
42 0.08 6 0.020428499897661823
43 0.08 6 0.02042426849641288
44 0.08 6 0.02029979477708821
45 0.08 6 0.02171519848798198
46 0.08 6 0.020227508339303313
47 0.08 6 0.020215166752564073
48 0.08 6 0.020176731524657043
49 0.08 6 0.020265943567210343
50 0.08 6 0.020099508452290138
51 0.08 6 0.020072709577789283
52 0.08 5 0.017323004012837373
53 0.08 5 0.01729408943776889
54 0.08 5 0.017305020557614625
55 0.08 5 0.017138938059360953
56 0.08 5 0.01710226591535502
57 0.08 5 0.017090629561948845
58 0.08 5 0.01705254695093572
59 0.08 5 0.017483444642721224
60 0.08 5 0.017039500130522356
61 0.08 5 0.017063478070781457
62 0.08 5 0.016937946501002443
63 0.08 5 0.01700705938765168
64 0.08 4 0.01351051150584226
65 0.08 4 0.01349358590096017
66 0.08 4 0.013494643751300828
67 0.08 4 0.013510158889175727
68 0.08 4 0.01353343159587439
69 0.08 4 0.013424120397530714
70 0.08 4 0.013376869750345577
71 0.08 4 0.013339492372892892
72 0.08 4 0.013350776109518847
73 0.08 4 0.01332503508535865
74 0.08 4 0.013289068174913155
75 0.08 4 0.013272142569917378
76 0.08 4 0.013426236098098343
77 0.08 4 0.013231591641556406
78 0.08 4 0.013288715558132935
79 0.08 4 0.013228770707428339
80 0.08 4 0.013170588940511152
81 0.08 4 0.01312580661078755
82 0.08 4 0.013141674365442668
83 0.08 4 0.013089134466895302
84 0.08 4 0.01304294167016451
85 0.08 4 0.013136032497186534
86 0.08 4 0.013022137280700008
87 0.08 4 0.013003801208697041
88 0.08 4 0.012975239250522463
89 0.08 4 0.013475602445737422
90 0.08 4 0.013028131765850048
91 0.08 4 0.012883206273841097
92 0.08 4 0.012877211788691056
93 0.08 4 0.013000980274568974
94 0.08 4 0.012868748986306855
95 0.08 4 0.012878974872592153
96 0.08 4 0.012769311057354571
97 0.08 4 0.012756616853721425
98 0.08 4 0.012742864799633935
99 0.08 4 0.012712187140778042
100 0.08 4 0.012707955739529098
101 0.08 4 0.012754853769820329
102 0.08 4 0.012618743696975798
103 0.08 4 0.012600055008192612
104 0.08 4 0.013036241951567717
105 0.08 4 0.012648010888824501
106 0.08 4 0.01254434155873696
107 0.08 4 0.012502380163141424
108 0.08 3 0.009387716242258648
109 0.08 3 0.009386305775137771
110 0.08 2 0.006243079895853043
111 0.08 2 0.006234617093355155
112 0.08 2 0.006416567346263946
113 0.08 2 0.006210991769876273
114 0.08 2 0.006215223171125217
115 0.08 2 0.006187013829617172
116 0.08 2 0.00617079345829552
117 0.08 2 0.006183135045148447
118 0.08 2 0.0061510469191716766
119 0.08 2 0.006400346974942295
120 0.08 2 0.00617079345829552
121 0.08 2 0.006117900942854249
122 0.08 2 0.0062751680219435
123 0.08 2 0.006093217769034709
124 0.08 2 0.006107675056568951
125 0.08 2 0.006065008427526664
126 0.08 2 0.006057603475369433
127 0.08 2 0.006064655810746444
128 0.08 2 0.006029041517081168
129 0.08 2 0.006148578601823829
130 0.08 2 0.0060131737624260495
131 0.08 2 0.005997306007884617
132 0.08 2 0.006032567684883361
133 0.08 2 0.005976501618533803
134 0.08 2 0.005975796384973364
135 0.08 2 0.005951465827820357
136 0.08 2 0.005945118726003784
137 0.08 2 0.005940887324868527
138 0.08 2 0.005917614618056177
139 0.08 2 0.005903509947302155
140 0.08 2 0.0059218460193051214
141 0.08 2 0.005879884623823273
142 0.08 2 0.0058939892944636085
143 0.08 2 0.005857669767351581
144 0.08 1 0.0029425869377064373
145 0.08 1 0.00293518198543552
146 0.08 1 0.002954223291112612
147 0.08 1 0.0029260139496045667
148 0.08 1 0.002919666847674307
149 0.08 1 0.002914024979304486
150 0.08 1 0.002907677877487913
151 0.08 1 0.0029013307756713402
152 0.08 1 0.0030353251479482424
153 0.08 1 0.002895688907415206
154 0.08 1 0.002885110404236002
155 0.08 1 0.002879821152873774
156 0.08 1 0.002870653116815447
157 0.08 1 0.0028868734881370983
158 0.08 1 0.0028590167634092722
159 0.08 1 0.002850553960911384
160 0.08 1 0.002842796391973934
161 0.08 1 0.0028565484459477375
162 0.08 1 0.0028590167634092722
163 0.08 1 0.0028279864877731598
164 0.08 1 0.0028209341523961484
165 0.08 1 0.002814939667246108
166 0.08 1 0.0028075347150888774
167 0.08 1 0.0031767244722686883
168 0.08 1 0.0029471709557356007
169 0.08 1 0.002792724810888103
170 0.08 1 0.0027849672418369664
171 0.08 1 0.0027775622897934227
172 0.08 1 0.002767689020288344
173 0.08 1 0.0028530222783729187
174 0.08 1 0.0027599314512372075
175 0.08 1 0.0027546421997612924
176 0.08 1 0.002746179397263404
177 0.08 1 0.0027426532295748984
178 0.08 1 0.002734543043970916
179 0.08 1 0.0027518212656332253
180 0.08 1 0.0027243171576856184
181 0.08 1 0.002717264822308607
182 0.08 1 0.0027126808042794437
183 0.08 1 0.002705275852122213
184 0.08 1 0.002701044450873269
185 0.08 1 0.002735600894311574
186 0.08 0 4.196139548184874e-05
0 0.08 9 0.034125898291222256
1 0.08 9 0.034102978201190126
2 0.08 9 0.03387730346901208
3 0.08 9 0.033983088499780933
4 0.08 9 0.033748598348324776
5 0.08 8 0.033605788556883454
6 0.08 8 0.03411602502171718
7 0.08 8 0.033523276232926946
8 0.08 8 0.03347249941816699
9 0.08 8 0.033563474544621386
10 0.08 8 0.03335366756698477
11 0.08 8 0.03326868692568041
12 0.08 8 0.033241535434513025
13 0.08 8 0.03365021826971315
14 0.08 8 0.033460863064760815
15 0.08 8 0.034124487824215066
16 0.08 8 0.03470736334338653
17 0.08 8 0.03406277988949569
18 0.08 7 0.03018505328043375
19 0.08 7 0.030299653730367027
20 0.08 7 0.030101130489356365
21 0.08 7 0.03150489784684396
22 0.08 7 0.030255576634203862
23 0.08 7 0.030266860370829818
24 0.08 7 0.03039486025795668
25 0.08 7 0.029870519122368933
26 0.08 7 0.02993822154201098
27 0.08 7 0.02976790764262205
28 0.08 7 0.029731940732176554
29 0.08 7 0.02973511428308484
30 0.08 7 0.030155786088585046
31 0.08 7 0.029604998695276663
32 0.08 7 0.029569031784944855
33 0.08 7 0.029608877479745388
34 0.08 7 0.029594420192324833
35 0.08 7 0.029402949286691182
36 0.08 7 0.029346883220341624
37 0.08 7 0.029376503028970546
38 0.08 7 0.029250971459191533
39 0.08 7 0.029243566507034302
40 0.08 7 0.0291095721347574
41 0.08 7 0.029248503141729998
42 0.08 7 0.02906020578711832
43 0.08 7 0.028993561217816932
44 0.08 7 0.02894631057074548
45 0.08 7 0.029380734430105804
46 0.08 7 0.028854630210730647
47 0.08 7 0.028845462174786007
48 0.08 7 0.02960852486296517
49 0.08 7 0.028989682433348207
50 0.08 7 0.02908347849393067
51 0.08 7 0.028642354915746182
52 0.08 7 0.028661748838089807
53 0.08 6 0.024925421553348315
54 0.08 6 0.02490532239755794
55 0.08 6 0.024891922960364354
56 0.08 6 0.026301684802888303
57 0.08 6 0.024926479403688973
58 0.08 6 0.02476251260600293
59 0.08 6 0.024726898312337653
60 0.08 6 0.024714556725484726
61 0.08 6 0.024709972707455563
62 0.08 6 0.024577388802299538
63 0.08 6 0.024507923298756396
64 0.08 6 0.02455164777813934
65 0.08 6 0.024585851604797426
66 0.08 6 0.024723019527868928
67 0.08 6 0.02452026488572301
68 0.08 6 0.025041079853508563
69 0.08 6 0.024579151886200634
70 0.08 6 0.024706093923100525
71 0.08 6 0.024420121723323973
72 0.08 5 0.020811794325709343
73 0.08 5 0.020836124882748663
74 0.08 5 0.020753965175572375
75 0.08 5 0.020818141427525916
76 0.08 5 0.02069543079187497
77 0.08 5 0.020671452851615868
78 0.08 5 0.020965535236996402
79 0.08 5 0.021308983970016016
80 0.08 5 0.021369281437614518
81 0.08 5 0.021207782957276322
82 0.08 5 0.02117710529842043
83 0.08 5 0.021079077836589022
84 0.08 5 0.021027948405162533
85 0.08 5 0.023261423020244365
86 0.08 5 0.021129502034682446
87 0.08 5 0.02095813028483917
88 0.08 5 0.020920400290606267
89 0.08 5 0.0209020642186033
90 0.08 5 0.021020543453005303
91 0.08 5 0.02080579984067299
92 0.08 5 0.02082237282877486
93 0.08 5 0.021350945365497864
94 0.08 5 0.020730692468760026
95 0.08 5 0.020674626402524154
96 0.08 5 0.020772301247575342
97 0.08 5 0.020572367539443803
98 0.08 5 0.020531111377522393
99 0.08 5 0.020480687179542656
100 0.08 5 0.022022680310556098
101 0.08 5 0.020538868946459843
102 0.08 5 0.020507486053929824
103 0.08 5 0.02034775065760641
104 0.08 5 0.020294505525498607
105 0.08 5 0.02029979477708821
106 0.08 5 0.020336466920980456
107 0.08 5 0.02019506759666001
108 0.08 5 0.02013230181171366
109 0.08 5 0.020160863770001924
110 0.08 5 0.0200988032187297
111 0.08 5 0.020186252177381903
112 0.08 5 0.020225392638735684
113 0.08 5 0.02001100164318359
114 0.08 5 0.019925315768318796
115 0.08 5 0.019887233157305673
116 0.08 5 0.019908037546656487
117 0.08 5 0.01993025240312818
118 0.08 5 0.019838572043113345
119 0.08 5 0.020101976769637986
120 0.08 5 0.01972150327583222
121 0.08 5 0.0195219221844809
122 0.08 5 0.019477845088431422
123 0.08 5 0.019604081891657188
124 0.08 5 0.019407321734547622
125 0.08 5 0.019363244638498145
126 0.08 5 0.019321988476463048
127 0.08 5 0.01976099635396622
128 0.08 5 0.019386517345196808
129 0.08 5 0.01920562494274236
130 0.08 5 0.019211619427778714
131 0.08 5 0.019154142894421966
132 0.08 5 0.018692920160447102
133 0.08 5 0.01842810496691527
134 0.08 4 0.015435093831342783
135 0.08 4 0.015308857028003331
136 0.08 4 0.015367038794920518
137 0.08 4 0.015247854326958077
138 0.08 4 0.015213650500413678
139 0.08 4 0.015187556859359574
140 0.08 4 0.015180504523982563
141 0.08 4 0.015208008632043857
142 0.08 4 0.015106455002523944
143 0.08 4 0.015089176780861635
144 0.08 4 0.015045099684812158
145 0.08 4 0.015013716792282139
146 0.08 4 0.014984802217327342
147 0.08 4 0.014965055678203498
148 0.08 4 0.015017948193531083
149 0.08 4 0.015010895858154072
150 0.08 4 0.015186146392352384
151 0.08 4 0.014893827090872946
152 0.08 4 0.014974928947708577
153 0.08 4 0.014878664569778266
154 0.08 4 0.014784163275635365
155 0.08 4 0.01479544701226132
156 0.08 4 0.014971050163239852
