a p ford tiempo
169 0.08 3 0.00792858805175456
170 0.08 3 0.007862648716127296
171 0.08 3 0.007845370494578674
172 0.08 3 0.005903862564082374
173 0.08 3 0.005948644893805977
174 0.08 3 0.005859080234358771
175 0.08 3 0.005840391545689272
176 0.08 3 0.005839333695348614
177 0.08 3 0.0058026615513426805
177 0.08 3 0.005800193234108519
178 0.08 3 0.005949702744146634
179 0.08 3 0.005758584455179516
180 0.08 3 0.005765284174003682
181 0.08 3 0.00571239165856241
182 0.08 3 0.005683477083493926
183 0.08 3 0.005754000437036666
184 0.08 3 0.005640457837444046
184 0.08 3 0.005636931669869227
185 0.08 3 0.005654915125205662
185 0.08 3 0.005615774663738193
186 0.08 3 0.00561718513085907
187 0.08 3 0.005588623172570806
188 0.08 3 0.005555124579586845
188 0.08 3 0.005609074945141401
189 0.08 3 0.0055247995373974845
190 0.08 3 0.005502937297706012
191 0.08 3 0.005490948327405931
192 0.08 3 0.005465207303586794
193 0.08 3 0.005439113662532691
194 0.08 3 0.0053992679677321576
195 0.08 3 0.005328391997181825
196 0.08 3 0.00531076115862561
197 0.08 3 0.005317813494002621
198 0.08 3 0.005269857613257045
199 0.08 3 0.005243411355650096
200 0.08 3 0.00528748845181326
201 0.08 3 0.005203213044069344
202 0.08 3 0.005185934822293348
203 0.08 3 0.005189813606648386
204 0.08 3 0.005138331558555365
205 0.08 3 0.0051221111871200264
206 0.08 3 0.005137273708214707
207 0.08 3 0.005081560258531681
208 0.08 3 0.005071686989367663
209 0.08 3 0.005162309498700779
210 0.08 3 0.005124226887801342
211 0.08 3 0.005095664929513077
212 0.08 3 0.005162309498700779
213 0.08 3 0.004981417096360019
214 0.08 3 0.004963786257803804
215 0.08 3 0.0049532077546246
215 0.08 3 0.005145383893932376
216 0.08 2 0.0033382229523795104
217 0.08 2 0.0032765150178875047
218 0.08 2 0.0032719309997446544
219 0.08 2 0.0032747519339864084
220 0.08 2 0.00322961698770996
221 0.08 2 0.0032775728682281624
222 0.08 2 0.0031569779332585313
223 0.08 2 0.0031848346579863573
224 0.08 2 0.003099501399901783
225 0.08 2 0.00309315429808521
226 0.08 2 0.003058597854760592
227 0.08 2 0.0030635344894562877
228 0.08 2 0.0030437879504461307
229 0.08 2 0.003019104776512904
230 0.08 2 0.003021573093974439
231 0.08 2 0.0029930111356861744
232 0.08 2 0.0029767907642508362
233 0.08 2 0.0029683279619803216
234 0.08 2 0.002944702638160379
235 0.08 2 0.0028925153565069195
236 0.08 2 0.0028748845179507043
237 0.08 2 0.002860074613863617
238 0.08 2 0.0028935732068475772
239 0.08 2 0.00280012976281796
240 0.08 2 0.0027807358405880223
241 0.08 2 0.0027705099544164113
242 0.08 2 0.002750058181845816
243 0.08 2 0.0027352482775313547
244 0.08 2 0.0027609893015778653
245 0.08 2 0.002710212486817909
246 0.08 2 0.002693639498829725
247 0.08 2 0.002682708378870302
248 0.08 2 0.002665782774101899
249 0.08 2 0.002691876414928629
250 0.08 2 0.002638983899487357
251 0.08 2 0.0026234687616124575
252 0.08 2 0.002606543156616681
253 0.08 2 0.002589617551848278
254 0.08 2 0.0025377828867476637
254 0.08 2 0.0025652869946952706
255 0.08 2 0.0025208572819792607
256 0.08 2 0.00251345232982203
257 0.08 2 0.002494411024144938
258 0.08 2 0.0024778380359293806
259 0.08 2 0.0024644385987357964
260 0.08 2 0.0024552705626774696
261 0.08 2 0.002503579060203265
262 0.08 2 0.002424592903935263
263 0.08 2 0.0024094303830679564
264 0.08 2 0.002393915244965683
265 0.08 2 0.0023755791728490294
266 0.08 2 0.002359358801641065
267 0.08 2 0.0023667637537982955
268 0.08 2 0.0023297389930121426
269 0.08 2 0.0023191604898329388
270 0.08 2 0.002305055819078916
271 0.08 2 0.002256042088220056
272 0.08 2 0.0022038548063392227
273 0.08 2 0.002192571069826954
274 0.08 1 0.0021488465906713827
275 0.08 1 0.0021128796802258876
276 0.08 1 0.0020617502484583383
277 0.08 1 0.0020490560448251927
278 0.08 1 0.0020314252062689775
278 0.08 1 0.002032483056837009
279 0.08 1 0.0020144996015005745
280 0.08 1 0.0024774854191491613
281 0.08 1 0.0010402194686776056
282 0.08 1 0.0010299935825059947
283 0.08 1 0.0010215307800081064
284 0.08 1 0.001014478444631095
285 0.08 1 0.0010098944264882448
286 0.08 1 0.0009989633067561954
287 0.08 1 0.00098909003713743
288 0.08 1 0.000969343498127273
289 0.08 1 0.0009510074262379931
290 0.08 1 0.0009418393901796662
291 0.08 1 0.0009101038808694284
292 0.08 1 0.0008797788386800676
293 0.08 1 0.0008713160361821792
293 0.08 1 0.0008702581860688952
294 0.08 1 0.0008646163178127608
294 0.08 1 0.0008847154736031371
295 0.08 1 0.0008589744495566265
296 0.08 1 0.00085262734751268
296 0.08 1 0.0008529799642928992
297 0.08 1 0.0008480433293698297
298 0.08 1 0.0008431066946741339
299 0.08 1 0.0008349965091838385
300 0.08 1 0.0008268863234661694
300 0.08 1 0.0008247706227848539
300 0.08 1 0.0008261810899057309
301 0.08 1 0.0008057293173351354
302 0.08 1 0.0007976191313900927
303 0.08 1 0.0007909194130206743
304 0.08 1 0.0007831618440832244
305 0.08 1 0.0007764621252590587
305 0.08 1 0.0007754042751457746
306 0.08 1 0.0007694097898820473
307 0.08 1 0.0007620048379521904
307 0.08 1 0.0009171562164738134
308 0.08 1 0.0011918446791696624
308 0.08 1 0.0011735086072803824
308 0.08 1 0.0011371890802820417
309 0.08 1 0.0007225117597045028
310 0.08 1 0.0007129911070933304
311 0.08 1 0.0007052335381558805
312 0.08 1 0.0006960655020975537
313 0.08 1 0.0006904236338414194
314 0.08 1 0.0006604512084322778
315 0.08 1 0.0006537514898354857
315 0.08 1 0.0006533988730552664
316 0.08 1 0.0006505779388135124
317 0.08 1 0.0006340049508253287
318 0.08 1 0.0006177845793899905
319 0.08 1 0.0006110848607931985
320 0.08 1 0.0006036799084085942
320 0.08 1 0.0006022694415150909
320 0.08 1 0.0006040325251888135
321 0.08 1 0.0005670077646300342
322 0.08 1 0.000550787393194696
322 0.08 1 0.0005705339324322267
323 0.08 1 0.0005458507584990002
324 0.08 1 0.0005384458063417696
325 0.08 1 0.0005317460877449776
325 0.08 1 0.0005310408541845391
326 0.08 1 0.0005253989859284047
327 0.08 1 0.000520109734225116
328 0.08 1 0.0005137626324085431
329 0.08 1 0.0005091786144930666
329 0.08 1 0.0005084733809326281
330 0.08 1 0.0005035367462369322
331 0.08 1 0.0004950739437390439
332 0.08 1 0.0004911951593840058
333 0.08 0 1.022588617161091e-05
0 0.08 5 0.016440404239801865
1 0.08 5 0.016399853311440893
2 0.08 5 0.016381517239551613
3 0.08 5 0.0163328561252456
4 0.08 5 0.01627608482544929
5 0.08 5 0.016234828663527878
6 0.08 5 0.016242938849018174
7 0.08 5 0.01621896090887276
8 0.08 5 0.01666149495395075
9 0.08 5 0.01625633828643913
10 0.08 5 0.01608249821924801
11 0.08 5 0.016011269631917457
12 0.08 5 0.01598094458995547
13 0.08 5 0.01601479579971965
14 0.08 5 0.01591676833800193
15 0.08 5 0.015886443295585195
16 0.08 5 0.01598482337431051
17 0.08 5 0.016038421123084845
18 0.08 5 0.015892790397629142
19 0.08 5 0.015769021911637537
20 0.08 5 0.015799346953599525
21 0.08 5 0.015694619773512386
22 0.08 4 0.0125224793189318
23 0.08 4 0.012549983427106781
24 0.08 4 0.012476639139094914
25 0.08 4 0.012422336156532765
26 0.08 4 0.01241739952183707
27 0.08 4 0.01238777971343552
28 0.08 4 0.0124216309231997
29 0.08 4 0.012350754952421994
30 0.08 4 0.012292925802285026
31 0.08 4 0.012552099127788097
32 0.08 4 0.012313024958302776
33 0.08 4 0.01222063936484119
34 0.08 4 0.012199482358710156
35 0.08 4 0.01214729507660195
36 0.08 4 0.012368385790978209
37 0.08 4 0.012226633849877544
38 0.08 4 0.012097223495402432
39 0.08 4 0.012058435650942556
40 0.08 4 0.012009421920083696
41 0.08 4 0.012083471441428628
42 0.08 4 0.012008364069743038
43 0.08 4 0.012154347412206334
44 0.08 4 0.012271063562820927
45 0.08 4 0.012273884496835308
46 0.08 4 0.012303151688684011
47 0.08 4 0.012219934131053378
48 0.08 3 0.009119022264258092
49 0.08 3 0.00911514347967568
50 0.08 3 0.009132421701451676
51 0.08 3 0.009053788161963894
52 0.08 3 0.009054493395524332
53 0.08 3 0.009011826766254671
54 0.08 3 0.009088697222296105
55 0.08 3 0.008987848826109257
56 0.08 3 0.008977975556490492
57 0.08 3 0.008996664245387365
58 0.08 3 0.008907452202947752
59 0.08 3 0.008902868184804902
60 0.08 3 0.008858438471861518
61 0.08 3 0.008894052765526794
62 0.08 3 0.0088238820285369
63 0.08 3 0.008895463232647671
64 0.08 3 0.009111617312100861
65 0.08 3 0.008814008758918135
66 0.08 3 0.008766052878399933
67 0.08 3 0.008700466159552889
68 0.08 3 0.00875476914166029
69 0.08 3 0.008662030931645859
70 0.08 3 0.008740664470906268
71 0.08 3 0.008637347757712632
72 0.08 3 0.00859714944613188
73 0.08 3 0.008623948320519048
74 0.08 3 0.008548488331825865
75 0.08 3 0.008587628793293334
76 0.08 3 0.008505469086003359
77 0.08 3 0.008514989738841905
78 0.08 3 0.008462802457188445
79 0.08 3 0.008483606846311886
80 0.08 3 0.008324929300215445
81 0.08 3 0.008321050515860406
82 0.08 3 0.008563298236140326
83 0.08 3 0.008260047814701466
84 0.08 3 0.008267100150078477
85 0.08 3 0.008214560251644798
86 0.08 3 0.008214207634864579
87 0.08 3 0.008173656706503607
88 0.08 3 0.008225138754824002
89 0.08 3 0.008129932226893288
90 0.08 3 0.008145094748215342
91 0.08 3 0.00808444466383662
92 0.08 3 0.008090791765653194
93 0.08 3 0.008043893735248275
94 0.08 3 0.00804812513683828
95 0.08 3 0.007996643088517885
96 0.08 3 0.008053061771306602
97 0.08 3 0.007943750573076613
98 0.08 3 0.007944103189856833
99 0.08 3 0.007905667961949803
100 0.08 3 0.007897910393012353
101 0.08 2 0.005251521541367765
102 0.08 2 0.005301593122567283
103 0.08 2 0.005225075283760816
104 0.08 2 0.005208149678765039
105 0.08 2 0.00566337792770355
106 0.08 2 0.005180998187597652
107 0.08 2 0.005166893516843629
108 0.08 2 0.005177472019795459
109 0.08 2 0.005134452773972953
110 0.08 2 0.005119290253105646
111 0.08 2 0.00516936183407779
112 0.08 2 0.005093901845611981
113 0.08 2 0.0050769762406162044
114 0.08 2 0.005137978941775145
115 0.08 2 0.005051940450130132
116 0.08 2 0.005035720078694794
117 0.08 2 0.005046651198654217
118 0.08 2 0.005007863353966968
118 0.08 2 0.005007510737186749
119 0.08 2 0.005024083725402306
120 0.08 2 0.004977538312004981
121 0.08 2 0.004962023173902708
122 0.08 2 0.0049528551380717545
123 0.08 2 0.004990585132418346
124 0.08 2 0.004925703646676993
125 0.08 2 0.004909835892249248
126 0.08 2 0.004919003928080201
127 0.08 2 0.004877395149378572
128 0.08 2 0.004864700945745426
129 0.08 2 0.004888678886118214
130 0.08 2 0.00483402328700322
131 0.08 2 0.0048174502985602885
132 0.08 2 0.004908072808348152
133 0.08 2 0.00493205074872094
134 0.08 2 0.0047779572205399745
135 0.08 2 0.004840723005600012
136 0.08 2 0.004748337411911052
137 0.08 2 0.004733174890816372
138 0.08 2 0.004712017884685338
139 0.08 2 0.004668998638862831
140 0.08 2 0.004627742476941421
141 0.08 2 0.004762794699445294
142 0.08 2 0.004639731447014128
143 0.08 2 0.004575907811840807
144 0.08 2 0.004565681925669196
145 0.08 2 0.00460517500368951
146 0.08 2 0.004533946416358958
147 0.08 2 0.004517726045150994
148 0.08 2 0.004500447823147624
149 0.08 2 0.004511378943107047
150 0.08 2 0.00446871231406476
151 0.08 2 0.004457428577325118
152 0.08 2 0.004462717829028406
153 0.08 2 0.004428866619264227
154 0.08 2 0.004412293631048669
155 0.08 2 0.004396778493401143
156 0.08 2 0.004349175229435787
157 0.08 2 0.0043117978518694144
157 0.08 2 0.004311445235089195
158 0.08 2 0.004375621487042736
159 0.08 2 0.0042892303786175034
160 0.08 2 0.00427265739062932
161 0.08 2 0.00426031580354902
162 0.08 2 0.004253968701732447
163 0.08 2 0.004222938426210021
164 0.08 2 0.004213417773371475
165 0.08 2 0.004193671234133944
166 0.08 2 0.004184150581522772
167 0.08 2 0.004167224976526995
168 0.08 2 0.004153825539333411
169 0.08 2 0.004214828240264978
170 0.08 2 0.004129494982407778
171 0.08 2 0.0041143324610857235
172 0.08 2 0.004093528071962282
172 0.08 2 0.00410551704203499
173 0.08 2 0.004079070784200667
174 0.08 2 0.004058971628637664
175 0.08 2 0.004040282939740791
176 0.08 2 0.004050508825912402
177 0.08 2 0.004013131448573404
178 0.08 2 0.00394578164559789
179 0.08 2 0.003933440058744964
180 0.08 2 0.003950013046960521
181 0.08 2 0.003905583333789764
182 0.08 2 0.003836117830587682
183 0.08 2 0.0038234236267271626
184 0.08 2 0.004038872472619914
185 0.08 2 0.003797329985673059
186 0.08 2 0.0037715889616265486
187 0.08 2 0.0037141124282698
188 0.08 2 0.0037137598117169546
189 0.08 2 0.00368343476930022
190 0.08 2 0.003673208883128609
191 0.08 2 0.003653109727338233
192 0.08 2 0.0036538149608986714
193 0.08 2 0.003629484403745664
194 0.08 2 0.0036153797329916415
195 0.08 2 0.003600217211896961
196 0.08 2 0.003723280464328127
197 0.08 2 0.003689076637783728
198 0.08 2 0.00367744028449124
199 0.08 2 0.003666156547751598
200 0.08 2 0.0036710931826746673
201 0.08 2 0.003632305337987418
202 0.08 2 0.0036220794515884336
203 0.08 2 0.0036051538468200306
204 0.08 2 0.0035861125411429384
205 0.08 2 0.003594927960421046
206 0.08 2 0.0035540244150524813
207 0.08 2 0.003543093295320432
208 0.08 2 0.0035321621755883825
209 0.08 2 0.0035332200259290403
210 0.08 1 0.0017637890787227661
211 0.08 1 0.001755678893005097
212 0.08 1 0.0017493317911885242
213 0.08 1 0.001741574222478448
214 0.08 1 0.001730643102519025
215 0.08 1 0.0017172436653254408
216 0.08 1 0.0017098387131682102
217 0.08 1 0.001703844227904483
218 0.08 1 0.0017577945936864126
219 0.08 1 0.0016904447909382725
220 0.08 1 0.0016851555392349837
221 0.08 1 0.0016714034852611803
222 0.08 1 0.0016661142337852652
223 0.08 1 0.0016583566648478154
224 0.08 1 0.0016523621798114618
225 0.08 1 0.0016428415269729157
226 0.08 1 0.0016333208741343697
227 0.08 1 0.001631557790460647
228 0.08 1 0.0015987644310371252
229 0.08 1 0.0015920647122129594
230 0.08 1 0.001583601909715071
230 0.08 1 0.0015828966761546326
231 0.08 1 0.0015560978017674643
232 0.08 1 0.001547634999269576
233 0.08 1 0.0015430509813540993
234 0.08 1 0.0015352934124166495
235 0.08 1 0.0015275358434791997
236 0.08 1 0.0015409352806727838
237 0.08 1 0.001513431172725177
238 0.08 1 0.0015046157536744431
239 0.08 1 0.0014958003341689619
240 0.08 1 0.0014887479987919505
241 0.08 1 0.0014820482804225321
242 0.08 0 2.1509622911253246e-05
0 0.08 5 0.017426673342924914
1 0.08 5 0.017366023258546193
2 0.08 5 0.017308899341969664
3 0.08 5 0.01738506456399591
4 0.08 5 0.017303962707273968
5 0.08 5 0.016902332207337167
6 0.08 5 0.01674294942790766
7 0.08 5 0.01662764374418657
8 0.08 5 0.01661212860631167
9 0.08 5 0.016608955055517072
10 0.08 5 0.01677997418846644
11 0.08 5 0.016505638342096063
12 0.08 5 0.016516569461828112
13 0.08 5 0.016539842168640462
14 0.08 5 0.016479544701269333
15 0.08 5 0.016364591634328463
16 0.08 5 0.01636705995201737
17 0.08 5 0.01624399669935883
18 0.08 5 0.01623165511273328
19 0.08 5 0.016232007729286124
20 0.08 5 0.01623094987917284
21 0.08 5 0.01617664689661069
22 0.08 5 0.01607544588409837
23 0.08 5 0.01612128606393526
24 0.08 5 0.01605182056027843
25 0.08 5 0.015974244871131305
26 0.08 5 0.016011622248697677
27 0.08 5 0.016046531308802514
28 0.08 5 0.01585541302006277
29 0.08 5 0.01583284554681086
30 0.08 5 0.01585893918763759
31 0.08 5 0.015837429564726335
32 0.08 5 0.015780658264930025
33 0.08 5 0.01570696136013794
34 0.08 5 0.015671347066472663
35 0.08 5 0.015648074359660313
36 0.08 5 0.015650895293902067
37 0.08 5 0.015612460065995037
38 0.08 5 0.015538763161430325
39 0.08 5 0.015553925682525005
40 0.08 5 0.015478818310612041
41 0.08 5 0.015898432265885276
42 0.08 5 0.01540441617248689
43 0.08 4 0.015662531647194555
44 0.08 3 0.012166336382279042
45 0.08 3 0.012259779826081285
46 0.08 3 0.01214835292716998
47 0.08 3 0.012181851520153941
48 0.08 3 0.01204115742916656
49 0.08 3 0.012045741447082037
50 0.08 3 0.011994964632549454
51 0.08 3 0.011969576225055789
52 0.08 3 0.01198121257857565
53 0.08 3 0.01191703632662211
54 0.08 3 0.011892705769469103
55 0.08 3 0.01185568100868295
56 0.08 3 0.011903636889428526
57 0.08 3 0.01181759839755614
58 0.08 3 0.011804551577142774
59 0.08 3 0.011781631487338018
60 0.08 3 0.011711813367128343
61 0.08 3 0.011714986917922943
62 0.08 3 0.011697003462813882
63 0.08 3 0.011687130193195117
64 0.08 3 0.01167302552221372
65 0.08 3 0.011569356192239866
66 0.08 3 0.011679372624257667
67 0.08 3 0.011526336946644733
68 0.08 3 0.011491427886312522
69 0.08 3 0.011457929293101188
70 0.08 3 0.01124565399823041
71 0.08 3 0.011102138973456022
72 0.08 3 0.011030205152337658
73 0.08 3 0.01102632636798262
74 0.08 3 0.011049951691347815
75 0.08 3 0.011025973751429774
76 0.08 3 0.01091560470240438
77 0.08 3 0.010899736947976635
78 0.08 3 0.010876816857944505
79 0.08 3 0.010821103408488852
80 0.08 3 0.01082039817470104
81 0.08 3 0.010828860977198929
82 0.08 3 0.010729070431807486
83 0.08 3 0.010752343138392462
84 0.08 3 0.010693103521134617
85 0.08 3 0.010689929970340017
86 0.08 3 0.010614469981646835
87 0.08 3 0.010649731658759265
88 0.08 3 0.010592255125175143
89 0.08 2 0.007884863572371614
90 0.08 2 0.007871816752185623
91 0.08 2 0.008018857944762203
92 0.08 2 0.007928940668762152
93 0.08 2 0.007864411799801019
94 0.08 2 0.00781680853629041
95 0.08 2 0.007757921535812784
96 0.08 2 0.008203629131912749
97 0.08 2 0.0077120813557485235
98 0.08 2 0.007747695649413799
99 0.08 2 0.007673293511061274
100 0.08 2 0.007681756313559163
101 0.08 2 0.007628158564784826
102 0.08 2 0.007628511181565045
103 0.08 2 0.007587255019643635
104 0.08 2 0.007577734366805089
105 0.08 2 0.007542472689692659
106 0.08 2 0.007619343145506718
107 0.08 2 0.007663067624889663
108 0.08 1 0.004971896443521473
109 0.08 1 0.0049726016770819115
110 0.08 1 0.004946860652808027
111 0.08 1 0.0049711912099610345
112 0.08 1 0.004928524580918747
113 0.08 1 0.0049063097244470555
114 0.08 1 0.004885505335096241
115 0.08 1 0.004938397850537513
116 0.08 1 0.004868932346880683
117 0.08 1 0.004850948891771623
118 0.08 1 0.0048523593588925
119 0.08 1 0.004830849735753873
120 0.08 1 0.004853064592452938
121 0.08 1 0.0047962932924292545
122 0.08 1 0.0048005246937918855
123 0.08 1 0.004765263016906829
124 0.08 1 0.004802640394245827
125 0.08 1 0.004753626663614341
126 0.08 1 0.004724006854758045
127 0.08 1 0.004759268531643102
128 0.08 1 0.004783599088796109
129 0.08 1 0.004689097794880581
130 0.08 1 0.00466970387242327
131 0.08 1 0.004672524806665024
132 0.08 1 0.0046386735966734705
133 0.08 1 0.0046242163091392285
134 0.08 1 0.004611522105506083
135 0.08 1 0.004629858177395363
136 0.08 1 0.004580491829983657
137 0.08 1 0.004567445009342919
138 0.08 1 0.004674993123899185
139 0.08 1 0.004550166787566923
140 0.08 1 0.004570971177145111
141 0.08 1 0.00451173156011464
142 0.08 1 0.004514552493901647
143 0.08 1 0.00448422745193966
144 0.08 1 0.004467301847171257
145 0.08 1 0.004466949230163664
146 0.08 1 0.004388315690675881
147 0.08 1 0.004432392786839046
148 0.08 1 0.004361869433068932
149 0.08 1 0.004357990648713894
149 0.08 1 0.004455312876871176
150 0.08 1 0.004368569151665724
151 0.08 1 0.0043805581217384315
152 0.08 1 0.0043160292532320454
153 0.08 1 0.004292756546419696
154 0.08 1 0.004277946642105235
155 0.08 1 0.006162683272577851
155 0.08 1 0.004411235780708012
156 0.08 1 0.0042550265520731045
157 0.08 1 0.004257494869534639
158 0.08 1 0.004217649174506732
159 0.08 1 0.004200018335950517
160 0.08 1 0.004185561048416275
161 0.08 1 0.004252910851619163
162 0.08 1 0.00416193572505108
163 0.08 1 0.004149241521190561
164 0.08 1 0.0041820348808414565
165 0.08 1 0.0041210321796825156
166 0.08 1 0.004101285640672359
167 0.08 1 0.00407448676628519
168 0.08 1 0.003975401454226812
169 0.08 1 0.0039369662263197824
170 0.08 1 0.0039239194059064175
171 0.08 1 0.003910872585493053
